# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
46145     -7702.384765625      0.1317999958992004
46146     -7723.38818359375      0.1568000018596649
46147     -7745.1865234375      0.145799994468689
46148     -7658.74755859375      0.1536000072956085
46149     -7635.70458984375      0.1384000033140182
46150     -7598.267578125      0.151199996471405
46151     -7624.58544921875      0.1428000032901764
46152     -7669.3876953125      0.1467999964952469
46153     -7744.46728515625      0.1421999931335449
46154     -7720.38720703125      0.1418000012636185
46155     -7642.1455078125      0.1306000053882599
46156     -7662.505859375      0.1324000060558319
46157     -7592.3427734375      0.1216000020503998
46158     -7691.70703125      0.1384000033140182
46159     -7710.90673828125      0.1343999952077866
46160     -7702.505859375      0.1324000060558319
46161     -7697.744140625      0.128600001335144
46162     -7682.3037109375      0.131400004029274
46163     -7627.30517578125      0.1363999992609024
46164     -7644.8271484375      0.1439999938011169
46165     -7638.58837890625      0.1527999937534332
46166     -7729.2666015625      0.1462000012397766
46167     -7756.22509765625      0.1410000026226044
46168     -7675.34423828125      0.1366000026464462
46169     -7686.4228515625      0.1319999992847443
46170     -7677.78271484375      0.1288000047206879
46171     -7701.10205078125      0.1254000067710876
46172     -7635.10107421875      0.1154000014066696
46173     -7583.86181640625      0.1191999986767769
46174     -7626.5830078125      0.1327999979257584
46175     -7614.74365234375      0.1335999965667725
46176     -7673.9462890625      0.1495999991893768
46177     -7685.986328125      0.1498000025749207
46178     -7676.34765625      0.1615999937057495
46179     -7708.6279296875      0.1630000025033951
46180     -7611.18701171875      0.155799999833107
46181     -7708.86767578125      0.1641999930143356
46182     -7722.78955078125      0.1738000065088272
46183     -7737.34814453125      0.1666000038385391
46184     -7762.58984375      0.1728000044822693
46185     -7783.79052734375      0.1788000017404556
46186     -7705.67138671875      0.1881999969482422
46187     -7646.27197265625      0.191200003027916
46188     -7712.2734375      0.2011999934911728
46189     -7674.99267578125      0.19480000436306
46190     -7756.06884765625      0.18019999563694
46191     -7826.74853515625      0.1736000031232834
46192     -7826.66796875      0.1731999963521957
46193     -7790.6318359375      0.193000003695488
46194     -7790.3525390625      0.1915999948978424
46195     -7802.9541015625      0.1946000009775162
46196     -7816.27490234375      0.2011999934911728
46197     -7774.47314453125      0.1922000050544739
46198     -7744.23095703125      0.1809999942779541
46199     -7719.95068359375      0.1796000003814697
46200     -7677.232421875      0.1860000044107437
46201     -7702.95361328125      0.1946000009775162
46202     -7725.27294921875      0.1861999928951263
46203     -7681.15185546875      0.1855999976396561
46204     -7742.66943359375      0.1731999963521957
46205     -7702.75      0.1736000031232834
46206     -7669.828125      0.1689999997615814
46207     -7736.951171875      0.1845999956130981
46208     -7716.03466796875      0.2000000029802322
46209     -7723.75390625      0.1985999941825867
46210     -7734.39306640625      0.1917999982833862
46211     -7730.9130859375      0.1943999975919724
46212     -7712.4345703125      0.2020000070333481
46213     -7742.7939453125      0.1938000023365021
46214     -7739.83447265625      0.1990000009536743
46215     -7712.435546875      0.2020000070333481
46216     -7666.9541015625      0.1946000009775162
46217     -7696.35205078125      0.1816000044345856
46218     -7766.5146484375      0.1923999935388565
46219     -7681.47412109375      0.1871999949216843
46220     -7810.916015625      0.1943999975919724
46221     -7677.1953125      0.1858000010251999
46222     -7707.03564453125      0.1949999928474426
46223     -7703.39599609375      0.1967999935150146
46224     -7737.19384765625      0.1858000010251999
46225     -7731.0712890625      0.1752000004053116
46226     -7798.9912109375      0.1747999936342239
46227     -7681.0693359375      0.1651999950408936
46228     -7586.626953125      0.1529999971389771
46229     -7702.1865234375      0.1508000046014786
46230     -7581.42529296875      0.1469999998807907
46231     -7611.787109375      0.1588000059127808
46232     -7649.94482421875      0.1495999991893768
46233     -7596.1435546875      0.1405999958515167
46234     -7572.25927734375      0.1212000027298927
46235     -7573.7802734375      0.1288000047206879
46236     -7667.70263671875      0.1384000033140182
46237     -7694.02490234375      0.1500000059604645
46238     -7632.86376953125      0.1441999971866608
46239     -7612.34326171875      0.1415999978780746
46240     -7679.74267578125      0.1386000066995621
46241     -7620.22265625      0.1410000026226044
46242     -7603.703125      0.1384000033140182
46243     -7644.70751953125      0.1633999943733215
46244     -7732.26708984375      0.1612000018358231
46245     -7629.384765625      0.1467999964952469
46246     -7619.5068359375      0.1573999971151352
46247     -7584.90380859375      0.1444000005722046
46248     -7629.26416015625      0.1462000012397766
46249     -7549.18359375      0.145799994468689
46250     -7513.904296875      0.149399995803833
46251     -7532.90380859375      0.1444000005722046
46252     -7529.90478515625      0.149399995803833
46253     -7590.224609375      0.1509999930858612
46254     -7648.306640625      0.1614000052213669
46255     -7647.986328125      0.1597999930381775
46256     -7596.78759765625      0.1638000011444092
46257     -7547.79052734375      0.1788000017404556
46258     -7612.47216796875      0.1821999996900558
46259     -7679.630859375      0.1780000030994415
46260     -7689.62890625      0.1679999977350235
46261     -7647.5908203125      0.1777999997138977
46262     -7589.07275390625      0.1852000057697296
46263     -7715.8349609375      0.1990000009536743
46264     -7691.39453125      0.1967999935150146
46265     -7671.11376953125      0.1953999996185303
46266     -7695.955078125      0.1995999962091446
46267     -7742.75390625      0.1935999989509583
46268     -7633.79248046875      0.1888000071048737
46269     -7660.07080078125      0.18019999563694
46270     -7598.86669921875      0.1542000025510788
46271     -7624.423828125      0.1420000046491623
46272     -7667.06591796875      0.1552000045776367
46273     -7620.30419921875      0.1413999944925308
46274     -7672.42431640625      0.1420000046491623
46275     -7674.22216796875      0.1309999972581863
46276     -7655.37890625      0.1168000027537346
46277     -7639.0185546875      0.1150000020861626
46278     -7653.216796875      0.1059999987483025
46279     -7669.97705078125      0.1098000034689903
46280     -7632.89697265625      0.1044000014662743
46281     -7637.7412109375      0.128600001335144
46282     -7613.421875      0.1270000040531158
46283     -7603.1435546875      0.1356000006198883
46284     -7666.90673828125      0.1544000059366226
46285     -7673.9423828125      0.129600003361702
46286     -7696.22412109375      0.1410000026226044
46287     -7732.3037109375      0.1413999944925308
46288     -7768.22314453125      0.1410000026226044
46289     -7720.70361328125      0.1433999985456467
46290     -7773.1435546875      0.1456000059843063
46291     -7672.1064453125      0.160400003194809
46292     -7685.2275390625      0.1659999936819077
46293     -7663.90576171875      0.159400001168251
46294     -7693.30712890625      0.1664000004529953
46295     -7676.82666015625      0.164000004529953
46296     -7675.38525390625      0.1568000018596649
46297     -7668.783203125      0.1438000053167343
46298     -7681.94482421875      0.1495999991893768
46299     -7630.5869140625      0.1527999937534332
46300     -7645.5048828125      0.1474000066518784
46301     -7661.46826171875      0.1671999990940094
46302     -7659.83056640625      0.1790000051259995
46303     -7655.99169921875      0.1798000037670135
46304     -7706.4697265625      0.1721999943256378
46305     -7637.984375      0.1498000025749207
46306     -7616.263671875      0.1412000060081482
46307     -7568.423828125      0.1420000046491623
46308     -7695.42626953125      0.1570000052452087
46309     -7681.66455078125      0.1482000052928925
46310     -7703.06591796875      0.1552000045776367
46311     -7619.18505859375      0.155799999833107
46312     -7622.18505859375      0.1508000046014786
46313     -7577.22314453125      0.1459999978542328
46314     -7567.064453125      0.1552000045776367
46315     -7681.9072265625      0.1694000065326691
46316     -7677.42724609375      0.1669999957084656
46317     -7749.1865234375      0.165800005197525
46318     -7664.90625      0.1643999963998795
46319     -7672.986328125      0.1648000031709671
46320     -7711.9453125      0.1596000045537949
46321     -7711.02783203125      0.1749999970197678
46322     -7719.50830078125      0.1773999929428101
46323     -7709.5498046875      0.1876000016927719
46324     -7749.353515625      0.2065999954938889
46325     -7746.63330078125      0.2129999995231628
46326     -7768.67236328125      0.2031999975442886
46327     -7792.5517578125      0.2026000022888184
46328     -7777.0361328125      0.2249999940395355
46329     -7807.7548828125      0.2186000049114227
46330     -7818.99365234375      0.2148000001907349
46331     -7766.31298828125      0.2114000022411346
46332     -7706.9541015625      0.214599996805191
46333     -7704.4716796875      0.2021999955177307
46334     -7793.7939453125      0.2088000029325485
46335     -7742.79541015625      0.2137999981641769
46336     -7776.11376953125      0.2003999948501587
46337     -7786.71630859375      0.2134000062942505
46338     -7804.154296875      0.2005999982357025
46339     -7881.67431640625      0.2081999927759171
46340     -7796.673828125      0.2031999975442886
46341     -7712.3125      0.2013999968767166
46342     -7680.10888671875      0.1803999990224838
46343     -7627.74853515625      0.1785999983549118
46344     -7716.35009765625      0.1816000044345856
46345     -7707.509765625      0.1773999929428101
46346     -7700.99072265625      0.184799998998642
46347     -7657.748046875      0.1685999929904938
46348     -7625.02783203125      0.1650000065565109
46349     -7722.67041015625      0.1731999963521957
46350     -7688.55224609375      0.1826000064611435
46351     -7767.9921875      0.1798000037670135
