# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
36169     -0.657800018787384      -0.005799999926239252
36170     -0.67330002784729      0.002349999966099858
36171     -0.6574000120162964      0.01284999959170818
36172     -0.6574000120162964      0.01655000075697899
36173     -0.667900025844574      0.01085000019520521
36174     -0.6672000288963318      0.002050000010058284
36175     -0.671500027179718      0.009349999949336052
36176     -0.6680999994277954      0.001900000032037497
36177     -0.6644999980926514      0.004350000061094761
36178     -0.6492999792098999      -0.004399999976158142
36179     -0.6542999744415283      -0.003000000026077032
36180     -0.6650000214576721      -0.0015999999595806
36181     -0.6614000201225281      -0.0007999999797903001
36182     -0.6656000018119812      -0.0009500000160187483
36183     -0.6581000089645386      0.007000000216066837
36184     -0.6531999707221985      0.01109999977052212
36185     -0.6618000268936157      0.001500000013038516
36186     -0.6628000140190125      0.00570000009611249
36187     -0.6542999744415283      0.005450000055134296
36188     -0.6452999711036682      0.002950000111013651
36189     -0.6618999838829041      0.01064999960362911
36190     -0.6541000008583069      0.01209999993443489
36191     -0.6678000092506409      0.006149999797344208
36192     -0.657800018787384      0.009200000204145908
36193     -0.6516000032424927      0.005900000222027302
36194     -0.6596000194549561      0.006200000178068876
36195     -0.6539000272750854      -0.0004499999922700226
36196     -0.6697999835014343      0.004000000189989805
36197     -0.6554999947547913      0.001949999947100878
36198     -0.652400016784668      -0.0005499999970197678
36199     -0.6625999808311462      -0.0003999999898951501
36200     -0.6657999753952026      0.008150000125169754
36201     -0.6622999906539917      0.0127999996766448
36202     -0.6682000160217285      0.002600000007078052
36203     -0.6546000242233276      -0.004000000189989805
36204     -0.6549000144004822      0.0009500000160187483
36205     -0.6538000106811523      -0.00800000037997961
36206     -0.6557999849319458      -0.007600000128149986
36207     -0.6586999893188477      -0.001900000032037497
36208     -0.6531000137329102      -0.00139999995008111
36209     -0.6621999740600586      -0.009650000371038914
36210     -0.6661999821662903      -0.008799999952316284
36211     -0.6577000021934509      -0.007050000131130219
36212     -0.6552000045776367      -0.000750000006519258
36213     -0.6536999940872192      -0.008650000207126141
36214     -0.6567000150680542      -0.0005499999970197678
36215     -0.6625000238418579      -0.002050000010058284
36216     -0.6644999980926514      0.006800000090152025
36217     -0.6915000081062317      0.009050000458955765
36218     -0.6736999750137329      0.004000000189989805
36219     -0.6638000011444092      0.01854999922215939
36220     -0.6628000140190125      0.01059999968856573
36221     -0.6629999876022339      0.003949999809265137
36222     -0.6550999879837036      0.0035500000230968
36223     -0.6492000222206116      0.00215000007301569
36224     -0.6657000184059143      -0.005950000137090683
36225     -0.6636000275611877      -0.01185000035911798
36226     -0.6553999781608582      -0.009549999609589577
36227     -0.6758999824523926      -0.006850000005215406
36228     -0.6585000157356262      -0.007650000043213367
36229     -0.6473000049591064      -0.02510000020265579
36230     -0.6456000208854675      -0.02329999953508377
36231     -0.6559000015258789      -0.01655000075697899
36232     -0.6635000109672546      -0.01324999984353781
36233     -0.6646000146865845      -0.01830000057816505
36234     -0.652400016784668      -0.02484999969601631
36235     -0.6527000069618225      -0.03184999898076057
36236     -0.6531000137329102      -0.02115000039339066
36237     -0.6585000157356262      -0.02669999934732914
36238     -0.6485999822616577      -0.03075000084936619
36239     -0.6621000170707703      -0.02659999951720238
36240     -0.6560999751091003      -0.02494999952614307
36241     -0.6589999794960022      -0.0146500002592802
36242     -0.6646000146865845      0.0005499999970197678
36243     -0.6565999984741211      0.0111499996855855
36244     -0.6570000052452087      0.01394999958574772
36245     -0.6559000015258789      0.02060000039637089
36246     -0.6553000211715698      0.01710000075399876
36247     -0.6606000065803528      0.01909999921917915
36248     -0.6671000123023987      0.01515000034123659
36249     -0.6671000123023987      0.007950000464916229
36250     -0.6679999828338623      0.007300000172108412
36251     -0.6629999876022339      0.007650000043213367
36252     -0.6590999960899353      0.01940000057220459
36253     -0.6557999849319458      0.009399999864399433
36254     -0.6417999863624573      0.01689999923110008
36255     -0.6545000076293945      0.02879999950528145
36256     -0.652400016784668      0.03119999915361404
36257     -0.6692000031471252      0.01594999991357327
36258     -0.6510000228881836      0.0210999995470047
36259     -0.6552000045776367      0.002899999963119626
36260     -0.6581000089645386      -0.005799999926239252
36261     -0.6629999876022339      -0.01240000035613775
36262     -0.6729999780654907      -0.01649999991059303
36263     -0.6703000068664551      -0.0142000000923872
36264     -0.6751999855041504      0.005299999844282866
36265     -0.6647999882698059      0.01229999959468842
36266     -0.6805999875068665      0.00989999994635582
36267     -0.6672000288963318      0.01675000041723251
36268     -0.6618000268936157      0.02639999985694885
36269     -0.6625999808311462      0.02254999987781048
36270     -0.6539999842643738      0.01315000001341105
36271     -0.6561999917030334      0.01765000075101852
36272     -0.6617000102996826      0.01064999960362911
36273     -0.6606000065803528      0.005299999844282866
36274     -0.6550999879837036      0.008249999955296516
36275     -0.6625999808311462      0.004999999888241291
36276     -0.6638000011444092      0.008150000125169754
36277     -0.6593999862670898      -0.002099999925121665
36278     -0.6579999923706055      -0.004999999888241291
36279     -0.6597999930381775      0.01439999975264072
36280     -0.6586999893188477      0.02290000021457672
36281     -0.6638000011444092      0.02565000019967556
36282     -0.6531999707221985      0.02190000005066395
36283     -0.6482999920845032      0.01444999966770411
36284     -0.6676999926567078      0.01109999977052212
36285     -0.678600013256073      0.00559999980032444
36286     -0.6643999814987183      0.01470000017434359
36287     -0.6710000038146973      0.02425000071525574
36288     -0.6614000201225281      0.01130000036209822
36289     -0.6523000001907349      0.01154999993741512
36290     -0.6516000032424927      0.003150000004097819
36291     -0.6644999980926514      -0.001550000044517219
36292     -0.6621999740600586      0.007950000464916229
36293     -0.666100025177002      0.00774999987334013
36294     -0.6678000092506409      0.008799999952316284
36295     -0.6564000248908997      -0.003949999809265137
36296     -0.6696000099182129      -0.001850000000558794
36297     -0.6717000007629395      0.0003000000142492354
36298     -0.6675000190734863      0.01689999923110008
36299     -0.6635000109672546      0.01449999958276749
36300     -0.6783999800682068      0.02260000072419643
36301     -0.6654999852180481      0.01365000009536743
36302     -0.6730999946594238      0.001500000013038516
36303     -0.6739000082015991      0.005200000014156103
36304     -0.6661999821662903      -0.004650000017136335
36305     -0.6603000164031982      0.003100000089034438
36306     -0.6640999913215637      -0.005799999926239252
36307     -0.6647999882698059      -0.01415000017732382
36308     -0.6650000214576721      -0.01475000008940697
36309     -0.6574000120162964      -0.01009999960660934
36310     -0.6481000185012817      -0.007199999876320362
36311     -0.6578999757766724      -0.0008500000112690032
36312     -0.6535999774932861      0.005549999885261059
36313     -0.6607999801635742      -0.004250000230967999
36314     -0.6654999852180481      0.007350000087171793
36315     -0.6581000089645386      0.0071000000461936
36316     -0.6529999971389771      -0.0001500000071246177
36317     -0.6640999913215637      0.0115999998524785
36318     -0.6460999846458435      0.008849999867379665
36319     -0.6489999890327454      0.01504999957978725
36320     -0.6496999859809875      0.01645000092685223
36321     -0.6595000028610229      0.01954999938607216
36322     -0.6456000208854675      0.01995000056922436
36323     -0.6603000164031982      0.0186500009149313
36324     -0.6593000292778015      0.007650000043213367
36325     -0.6593000292778015      0.01695000007748604
36326     -0.6661999821662903      0.02445000037550926
36327     -0.6747000217437744      0.02260000072419643
36328     -0.6722000241279602      0.01174999959766865
36329     -0.6798999905586243      0.01814999990165234
36330     -0.6729999780654907      0.01924999989569187
36331     -0.6593000292778015      0.0101500004529953
36332     -0.6596999764442444      0.01504999957978725
36333     -0.6620000004768372      0.01429999992251396
36334     -0.6603999733924866      0.01334999967366457
36335     -0.6553000211715698      0.006850000005215406
36336     -0.6654000282287598      0.01679999940097332
36337     -0.6549999713897705      0.009050000458955765
36338     -0.6529999971389771      0.01290000043809414
36339     -0.6578999757766724      0.006500000134110451
36340     -0.6675000190734863      0.002249999903142452
36341     -0.6730999946594238      -0.008050000295042992
36342     -0.6506999731063843      -0.003449999960139394
36343     -0.6565999984741211      -0.002199999988079071
36344     -0.6456999778747559      -0.001350000035017729
36345     -0.637499988079071      -0.002749999985098839
36346     -0.6564000248908997      0.004399999976158142
36347     -0.6604999899864197      0.001200000056996942
36348     -0.6509000062942505      -0.003150000004097819
36349     -0.6417999863624573      -0.01575000025331974
36350     -0.6366000175476074      -0.01355000026524067
36351     -0.6564000248908997      -0.004600000102072954
36352     -0.6726999878883362      -0.007350000087171793
36353     -0.6585999727249146      -0.005049999803304672
36354     -0.6635000109672546      -0.01535000000149012
