# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
44649     -0.6661999821662903      -0.01329999975860119
44650     -0.6606000065803528      -0.004399999976158142
44651     -0.6622999906539917      0.006649999879300594
44652     -0.6614000201225281      0.0008999999845400453
44653     -0.6528999805450439      0.003400000045076013
44654     -0.6678000092506409      0.01909999921917915
44655     -0.6775000095367432      0.00989999994635582
44656     -0.667900025844574      0.003150000004097819
44657     -0.6686999797821045      0.008050000295042992
44658     -0.6579999923706055      0.01575000025331974
44659     -0.6680999994277954      0.01305000018328428
44660     -0.6586999893188477      0.02300000004470348
44661     -0.6557999849319458      0.02965000085532665
44662     -0.6474000215530396      0.02859999984502792
44663     -0.6638000011444092      0.0198500007390976
44664     -0.6514000296592712      0.01930000074207783
44665     -0.6460999846458435      0.01290000043809414
44666     -0.6452999711036682      0.01645000092685223
44667     -0.6486999988555908      0.01569999940693378
44668     -0.6588000059127808      0.01789999939501286
44669     -0.6676999926567078      0.0130000002682209
44670     -0.6707000136375427      0.0127999996766448
44671     -0.6640999913215637      0.01400000043213367
44672     -0.6729000210762024      0.01714999973773956
44673     -0.663100004196167      0.008700000122189522
44674     -0.6633999943733215      0.003500000108033419
44675     -0.6741999983787537      0.01030000019818544
44676     -0.65829998254776      0.01470000017434359
44677     -0.6825000047683716      0.01909999921917915
44678     -0.6866000294685364      0.01054999977350235
44679     -0.6658999919891357      0.02180000022053719
44680     -0.6531999707221985      0.01785000041127205
44681     -0.6636000275611877      0.01695000007748604
44682     -0.6468999981880188      0.02019999921321869
44683     -0.6718999743461609      0.01630000025033951
44684     -0.6536999940872192      0.01814999990165234
44685     -0.6528999805450439      0.01470000017434359
44686     -0.6621000170707703      0.01195000018924475
44687     -0.6481000185012817      0.01460000034421682
44688     -0.6437000036239624      0.01219999976456165
44689     -0.6499000191688538      0.0142000000923872
44690     -0.6585999727249146      0.01860000006854534
44691     -0.6412000060081482      0.0165999997407198
44692     -0.6539999842643738      0.01035000011324883
44693     -0.6523000001907349      0.01594999991357327
44694     -0.6769000291824341      0.008899999782443047
44695     -0.6632999777793884      0.01099999994039536
44696     -0.6510999798774719      0.009499999694526196
44697     -0.6521999835968018      0.0219500008970499
44698     -0.6603999733924866      0.02325000055134296
44699     -0.6711000204086304      0.01930000074207783
44700     -0.6588000059127808      0.01085000019520521
44701     -0.6592000126838684      0.01310000009834766
44702     -0.6536999940872192      0.007000000216066837
44703     -0.6718999743461609      0.006250000093132257
44704     -0.6665999889373779      0.001949999947100878
44705     -0.6626999974250793      -0.01174999959766865
44706     -0.6528000235557556      -0.01040000002831221
44707     -0.6632000207901001      -0.003049999941140413
44708     -0.671999990940094      0.005350000225007534
44709     -0.6662999987602234      -0.004900000058114529
44710     -0.6636999845504761      -0.01470000017434359
44711     -0.6723999977111816      -0.01350000035017729
44712     -0.6779999732971191      -0.01384999975562096
44713     -0.6732000112533569      -0.01960000023245811
44714     -0.6604999899864197      -0.01480000000447035
44715     -0.6581000089645386      -0.01685000024735928
44716     -0.6478999853134155      -0.009549999609589577
44717     -0.6650999784469604      0.003700000001117587
44718     -0.6596000194549561      -0.000199999994947575
44719     -0.6552000045776367      -0.01350000035017729
44720     -0.6639999747276306      -0.01515000034123659
44721     -0.6633999943733215      -0.01554999966174364
44722     -0.660099983215332      -0.008349999785423279
44723     -0.6434000134468079      -0.008249999955296516
44724     -0.6618999838829041      -0.004050000105053186
44725     -0.6586999893188477      -0.004600000102072954
44726     -0.6414999961853027      0.001550000044517219
44727     -0.6532999873161316      0.008249999955296516
44728     -0.6468999981880188      0.008449999615550041
44729     -0.6499999761581421      -0.008700000122189522
44730     -0.6651999950408936      4.999999873689376e-05
44731     -0.6541000008583069      -0.01125000044703484
44732     -0.6506000161170959      -0.01470000017434359
44733     -0.6607999801635742      -0.02520000003278255
44734     -0.6604999899864197      -0.02755000069737434
44735     -0.6640999913215637      -0.01844999939203262
44736     -0.6639000177383423      -0.0158500000834465
44737     -0.6714000105857849      -0.01614999957382679
44738     -0.6717000007629395      -0.003299999982118607
44739     -0.6632999777793884      -0.006250000093132257
44740     -0.6618000268936157      0.01329999975860119
44741     -0.6668000221252441      0.01665000058710575
44742     -0.6682000160217285      0.008849999867379665
44743     -0.6687999963760376      -0.0004499999922700226
44744     -0.6564000248908997      -0.009750000201165676
44745     -0.6651999950408936      -0.009700000286102295
44746     -0.6674000024795532      -0.008500000461935997
44747     -0.6690999865531921      0.0
44748     -0.6776999831199646      -0.0005499999970197678
44749     -0.6800000071525574      -0.005499999970197678
44750     -0.6595000028610229      -0.004650000017136335
44751     -0.6560999751091003      -0.001850000000558794
44752     -0.6539999842643738      0.00255000009201467
44753     -0.6543999910354614      0.008999999612569809
44754     -0.6496999859809875      -0.002199999988079071
44755     -0.6545000076293945      -0.0007999999797903001
44756     -0.6514000296592712      0.0006000000284984708
44757     -0.6715999841690063      -0.00279999990016222
44758     -0.652400016784668      -0.006399999838322401
44759     -0.6513000130653381      -0.01140000019222498
44760     -0.6521000266075134      -0.007650000043213367
44761     -0.657800018787384      -0.005450000055134296
44762     -0.6531999707221985      -0.006850000005215406
44763     -0.6550999879837036      -0.003400000045076013
44764     -0.6628000140190125      -0.001900000032037497
44765     -0.6401000022888184      0.01219999976456165
44766     -0.6420000195503235      0.004149999935179949
44767     -0.6410999894142151      -0.007950000464916229
44768     -0.6553000211715698      -0.004999999888241291
44769     -0.6500999927520752      -0.0035500000230968
44770     -0.6545000076293945      0.005900000222027302
44771     -0.6491000056266785      0.01035000011324883
44772     -0.660099983215332      -0.003049999941140413
44773     -0.651199996471405      -0.003150000004097819
44774     -0.6462000012397766      0.005400000140070915
44775     -0.6417999863624573      0.01209999993443489
44776     -0.6473000049591064      0.01470000017434359
44777     -0.6462000012397766      0.006500000134110451
44778     -0.6578999757766724      -0.001099999994039536
44779     -0.6761000156402588      -0.00989999994635582
44780     -0.666100025177002      -0.0130000002682209
44781     -0.6740000247955322      -0.01879999972879887
44782     -0.6675000190734863      -0.0194499995559454
44783     -0.6589000225067139      -0.01695000007748604
44784     -0.6779999732971191      -0.005950000137090683
44785     -0.6588000059127808      -0.007849999703466892
44786     -0.651199996471405      -0.01504999957978725
44787     -0.6536999940872192      -0.01214999984949827
44788     -0.6468999981880188      -0.009949999861419201
44789     -0.644599974155426      0.0005499999970197678
44790     -0.6585000157356262      -0.004499999806284904
44791     -0.6474999785423279      0.002649999922141433
44792     -0.6449999809265137      0.007550000213086605
44793     -0.6621999740600586      -0.003049999941140413
44794     -0.6582000255584717      0.00645000021904707
44795     -0.6794000267982483      0.01150000002235174
44796     -0.6704999804496765      0.01655000075697899
44797     -0.6726999878883362      0.02309999987483025
44798     -0.6662999987602234      0.01520000025629997
44799     -0.6621999740600586      0.01054999977350235
44800     -0.640999972820282      0.003449999960139394
44801     -0.6491000056266785      0.001150000025518239
44802     -0.6646999716758728      -0.0001500000071246177
44803     -0.656000018119812      0.002249999903142452
44804     -0.6639000177383423      0.00570000009611249
44805     -0.6746000051498413      0.006750000175088644
44806     -0.654699981212616      0.003599999938160181
44807     -0.6553999781608582      0.007499999832361937
44808     -0.6531999707221985      0.01470000017434359
44809     -0.6693000197410583      0.01245000027120113
44810     -0.6693999767303467      0.01130000036209822
44811     -0.6643999814987183      0.005950000137090683
44812     -0.6850000023841858      0.007000000216066837
44813     -0.6468999981880188      0.005400000140070915
44814     -0.6682999730110168      0.002300000051036477
44815     -0.6650000214576721      0.007799999788403511
44816     -0.6438999772071838      -0.001200000056996942
44817     -0.6554999947547913      0.006750000175088644
44818     -0.6668000221252441      0.005100000184029341
44819     -0.6657000184059143      0.003949999809265137
44820     -0.6644999980926514      -0.008150000125169754
44821     -0.6467999815940857      -0.004999999888241291
44822     -0.6577000021934509      -0.0015999999595806
44823     -0.6514000296592712      -0.009100000374019146
44824     -0.6420999765396118      -0.005049999803304672
44825     -0.6538000106811523      -0.007300000172108412
44826     -0.6539000272750854      -0.007650000043213367
44827     -0.6470999717712402      -0.01075000036507845
44828     -0.6539000272750854      -0.01594999991357327
44829     -0.6585000157356262      -0.01190000027418137
44830     -0.6567999720573425      -0.008849999867379665
44831     -0.6589000225067139      -0.01410000026226044
44832     -0.6567999720573425      -0.01169999968260527
44833     -0.6571999788284302      -0.007300000172108412
