# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
45243     -0.64410001039505      0.007899999618530273
45244     -0.6588000059127808      0.004749999847263098
45245     -0.6593000292778015      0.01260000001639128
45246     -0.6618000268936157      0.01655000075697899
45247     -0.6662999987602234      0.01169999968260527
45248     -0.6642000079154968      0.01235000044107437
45249     -0.6740999817848206      0.01035000011324883
45250     -0.6679999828338623      0.0186999998986721
45251     -0.6696000099182129      0.01669999957084656
45252     -0.6632999777793884      0.007400000002235174
45253     -0.6599000096321106      0.00925000011920929
45254     -0.6636000275611877      0.005249999929219484
45255     -0.6518999934196472      0.007550000213086605
45256     -0.671500027179718      0.005299999844282866
45257     -0.6705999970436096      0.004850000143051147
45258     -0.6607999801635742      0.01284999959170818
45259     -0.6474999785423279      -0.0005000000237487257
45260     -0.6503999829292297      0.005950000137090683
45261     -0.6456000208854675      0.009300000034272671
45262     -0.6478999853134155      0.002000000094994903
45263     -0.6496000289916992      0.009600000455975533
45264     -0.6269000172615051      0.009800000116229057
45265     -0.6417999863624573      0.01145000010728836
45266     -0.656000018119812      0.01145000010728836
45267     -0.6513000130653381      0.01119999960064888
45268     -0.6492000222206116      0.008500000461935997
45269     -0.6664999723434448      0.0118000004440546
45270     -0.6784999966621399      0.008600000292062759
45271     -0.6664999723434448      0.002400000113993883
45272     -0.6597999930381775      0.003299999982118607
45273     -0.6636000275611877      0.006599999964237213
45274     -0.6578999757766724      0.004350000061094761
45275     -0.6528999805450439      0.003849999979138374
45276     -0.6450999975204468      0.004999999888241291
45277     -0.6464999914169312      -0.005100000184029341
45278     -0.6549999713897705      -0.006899999920278788
45279     -0.661300003528595      -0.01085000019520521
45280     -0.6556000113487244      -0.004399999976158142
45281     -0.657800018787384      -0.008150000125169754
45282     -0.6757000088691711      -0.01315000001341105
45283     -0.6841999888420105      -0.02439999952912331
45284     -0.6762999892234802      -0.0260000005364418
45285     -0.6550999879837036      -0.01905000023543835
45286     -0.6711000204086304      -0.00634999992325902
45287     -0.6618000268936157      -0.008799999952316284
45288     -0.6412000060081482      -0.01295000035315752
45289     -0.6549999713897705      -0.01095000002533197
45290     -0.6646000146865845      -0.008500000461935997
45291     -0.6773999929428101      -4.999999873689376e-05
45292     -0.6753000020980835      0.01269999984651804
45293     -0.6735000014305115      0.004350000061094761
45294     -0.6618999838829041      0.007650000043213367
45295     -0.6622999906539917      0.00645000021904707
45296     -0.6582000255584717      -0.0008500000112690032
45297     -0.6715999841690063      -0.004650000017136335
45298     -0.6669999957084656      -0.01475000008940697
45299     -0.6761000156402588      -0.01145000010728836
45300     -0.6686000227928162      -0.0165999997407198
45301     -0.6553999781608582      -0.009349999949336052
45302     -0.6593999862670898      -0.01085000019520521
45303     -0.6735000014305115      -0.006149999797344208
45304     -0.6527000069618225      -0.006099999882280827
45305     -0.6643999814987183      -0.002400000113993883
45306     -0.6557999849319458      -0.007600000128149986
45307     -0.6610999703407288      -0.00634999992325902
45308     -0.6621000170707703      -0.009600000455975533
45309     -0.6676999926567078      -0.008700000122189522
45310     -0.6699000000953674      -0.001700000022538006
45311     -0.6588000059127808      -0.004499999806284904
45312     -0.6618000268936157      -0.001500000013038516
45313     -0.6624000072479248      0.01169999968260527
45314     -0.6646999716758728      0.02034999988973141
45315     -0.671999990940094      0.0243500005453825
45316     -0.6794000267982483      0.009200000204145908
45317     -0.6800000071525574      0.001350000035017729
45318     -0.6794999837875366      0.008849999867379665
45319     -0.6675000190734863      0.005150000099092722
45320     -0.6705999970436096      -0.001799999969080091
45321     -0.66839998960495      0.004650000017136335
45322     -0.6682999730110168      0.0142000000923872
45323     -0.6646999716758728      0.02655000053346157
45324     -0.6686999797821045      0.02724999934434891
45325     -0.6610999703407288      0.02329999953508377
45326     -0.6579999923706055      0.01714999973773956
45327     -0.6560999751091003      0.0101500004529953
45328     -0.664900004863739      0.01195000018924475
45329     -0.6628999710083008      0.01675000041723251
45330     -0.666100025177002      0.009949999861419201
45331     -0.6592000126838684      0.01025000028312206
45332     -0.6565999984741211      0.01064999960362911
45333     -0.6571999788284302      -0.0003499999875202775
45334     -0.6798999905586243      0.005849999841302633
45335     -0.6690999865531921      0.01009999960660934
45336     -0.6658999919891357      0.008100000210106373
45337     -0.6692000031471252      -0.007699999958276749
45338     -0.6541000008583069      0.0
45339     -0.6478000283241272      -0.004999999888241291
45340     -0.6578999757766724      -0.009600000455975533
45341     -0.6597999930381775      -0.01250000018626451
45342     -0.6621999740600586      -0.003899999894201756
45343     -0.6761999726295471      -0.01140000019222498
45344     -0.6614999771118164      -0.01820000074803829
45345     -0.6696000099182129      -0.02370000071823597
45346     -0.6507999897003174      -0.02060000039637089
45347     -0.6561999917030334      -0.009300000034272671
45348     -0.6430000066757202      -0.01200000010430813
45349     -0.6538000106811523      -0.001300000003539026
45350     -0.6617000102996826      -0.01150000002235174
45351     -0.669700026512146      -0.02364999987185001
45352     -0.6610999703407288      -0.02439999952912331
45353     -0.6474999785423279      -0.0158500000834465
45354     -0.6498000025749207      -0.006699999794363976
45355     -0.6621999740600586      -0.01460000034421682
45356     -0.6453999876976013      -0.01090000011026859
45357     -0.6535999774932861      -0.008200000040233135
45358     -0.6572999954223633      0.0008999999845400453
45359     -0.6614000201225281      0.009499999694526196
45360     -0.6739000082015991      0.01979999989271164
45361     -0.6705999970436096      0.01799999922513962
45362     -0.6628000140190125      0.008949999697506428
45363     -0.6729999780654907      0.009300000034272671
45364     -0.6694999933242798      0.01885000057518482
45365     -0.6567000150680542      0.01374999992549419
45366     -0.6504999995231628      0.0182499997317791
45367     -0.6438000202178955      0.008299999870359898
45368     -0.6491000056266785      0.01579999923706055
45369     -0.6554999947547913      0.007249999791383743
45370     -0.6700000166893005      0.0170499999076128
45371     -0.6621000170707703      0.01295000035315752
45372     -0.6567000150680542      0.01789999939501286
45373     -0.6651999950408936      0.009449999779462814
45374     -0.6565999984741211      0.01190000027418137
45375     -0.6473000049591064      0.007050000131130219
45376     -0.6585999727249146      -0.01169999968260527
45377     -0.6624000072479248      -0.004600000102072954
45378     -0.6661999821662903      -0.0005000000237487257
45379     -0.6689000129699707      0.006399999838322401
45380     -0.6642000079154968      0.008999999612569809
45381     -0.6739000082015991      0.008899999782443047
45382     -0.6640999913215637      0.003949999809265137
45383     -0.6579999923706055      0.01284999959170818
45384     -0.6471999883651733      0.01240000035613775
45385     -0.6590999960899353      0.01345000043511391
45386     -0.6568999886512756      0.01240000035613775
45387     -0.6538000106811523      0.01025000028312206
45388     -0.6633999943733215      -0.004800000227987766
45389     -0.6552000045776367      0.001249999972060323
45390     -0.6528999805450439      0.001049999962560833
45391     -0.6646000146865845      0.003800000064074993
45392     -0.6610000133514404      0.003349999897181988
45393     -0.6639000177383423      -0.00559999980032444
45394     -0.6577000021934509      -0.008949999697506428
45395     -0.6409000158309937      -0.001750000054016709
45396     -0.6474999785423279      -0.004850000143051147
45397     -0.6557000279426575      0.004449999891221523
45398     -0.6485999822616577      -0.001649999991059303
45399     -0.6643000245094299      0.007449999917298555
45400     -0.6664000153541565      0.005549999885261059
45401     -0.6748999953269958      -0.001249999972060323
45402     -0.6514999866485596      0.01620000042021275
45403     -0.6528999805450439      0.01080000028014183
45404     -0.6596999764442444      0.01360000018030405
45405     -0.670199990272522      0.01535000000149012
45406     -0.6632999777793884      0.01035000011324883
45407     -0.6672999858856201      0.009549999609589577
45408     -0.6552000045776367      0.001049999962560833
45409     -0.6520000100135803      0.003500000108033419
45410     -0.6502000093460083      0.0008500000112690032
45411     -0.6434000134468079      -0.004050000105053186
45412     -0.651199996471405      -0.02410000003874302
45413     -0.6535999774932861      -0.02494999952614307
45414     -0.6485999822616577      -0.02775000035762787
45415     -0.6510000228881836      -0.02510000020265579
45416     -0.6381000280380249      -0.009999999776482582
45417     -0.657800018787384      -0.007499999832361937
45418     -0.6557999849319458      -0.00925000011920929
45419     -0.6765999794006348      -0.006599999964237213
45420     -0.6689000129699707      -0.009449999779462814
45421     -0.6571999788284302      -0.01439999975264072
45422     -0.6643000245094299      -0.005900000222027302
45423     -0.6596000194549561      0.007400000002235174
45424     -0.6762999892234802      0.01035000011324883
45425     -0.6636999845504761      0.005100000184029341
45426     -0.6654000282287598      0.01425000000745058
45427     -0.6626999974250793      0.009349999949336052
45428     -0.6600000262260437      0.00255000009201467
