# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
49032     -0.6590999960899353      -0.009150000289082527
49033     -0.6398000121116638      -0.007249999791383743
49034     -0.6529999971389771      -0.008949999697506428
49035     -0.6529999971389771      -0.005750000011175871
49036     -0.6604999899864197      0.002249999903142452
49037     -0.6596999764442444      -0.004250000230967999
49038     -0.6797000169754028      0.0001500000071246177
49039     -0.6620000004768372      -0.001249999972060323
49040     -0.651199996471405      0.002050000010058284
49041     -0.6514000296592712      -0.009650000371038914
49042     -0.6542999744415283      -0.01305000018328428
49043     -0.6538000106811523      -0.007149999961256981
49044     -0.6657999753952026      -0.007650000043213367
49045     -0.6723999977111816      -0.01964999921619892
49046     -0.65420001745224      -0.01290000043809414
49047     -0.6552000045776367      -0.003650000086054206
49048     -0.6565999984741211      -0.002400000113993883
49049     -0.6449999809265137      0.009600000455975533
49050     -0.6693999767303467      0.005549999885261059
49051     -0.6617000102996826      -0.0004499999922700226
49052     -0.6521000266075134      0.00570000009611249
49053     -0.6561999917030334      0.01099999994039536
49054     -0.6596000194549561      0.0009500000160187483
49055     -0.6545000076293945      -0.0111499996855855
49056     -0.6693999767303467      -0.01634999923408031
49057     -0.6728000044822693      -0.01510000042617321
49058     -0.6721000075340271      -0.01579999923706055
49059     -0.6595000028610229      -0.008349999785423279
49060     -0.6638000011444092      -0.00255000009201467
49061     -0.6460000276565552      0.005849999841302633
49062     -0.6725000143051147      0.004699999932199717
49063     -0.6611999869346619      0.009300000034272671
49064     -0.6471999883651733      0.02415000088512897
49065     -0.6450999975204468      0.0158500000834465
49066     -0.6492999792098999      0.02360000088810921
49067     -0.66839998960495      0.01905000023543835
49068     -0.6553999781608582      0.01964999921619892
49069     -0.6692000031471252      0.004850000143051147
49070     -0.6601999998092651      0.01724999956786633
49071     -0.6571000218391418      0.004100000020116568
49072     -0.6642000079154968      -0.001649999991059303
49073     -0.6528000235557556      -0.00925000011920929
49074     -0.6664999723434448      -0.008500000461935997
49075     -0.6407999992370605      -0.01090000011026859
49076     -0.6510999798774719      -0.02419999986886978
49077     -0.6528000235557556      -0.02129999920725822
49078     -0.6650999784469604      -0.0118000004440546
49079     -0.6568999886512756      -0.01360000018030405
49080     -0.6531999707221985      0.005450000055134296
49081     -0.657800018787384      0.01559999957680702
49082     -0.6571000218391418      0.03070000000298023
49083     -0.6690000295639038      0.02645000070333481
49084     -0.6639999747276306      0.009800000116229057
49085     -0.6452000141143799      0.009399999864399433
49086     -0.6644999980926514      0.003599999938160181
49087     -0.6696000099182129      0.008050000295042992
49088     -0.6638000011444092      0.01104999985545874
49089     -0.6675999760627747      -0.008500000461935997
49090     -0.6636000275611877      -0.0115999998524785
49091     -0.6593999862670898      -0.01449999958276749
49092     -0.6556000113487244      -0.008550000376999378
49093     -0.6744999885559082      -0.007699999958276749
49094     -0.6714000105857849      -0.003800000064074993
49095     -0.6621000170707703      0.004999999888241291
49096     -0.6712999939918518      -0.001150000025518239
49097     -0.666100025177002      -0.001300000003539026
49098     -0.6586999893188477      -0.005499999970197678
49099     -0.6550999879837036      -0.01579999923706055
49100     -0.6478999853134155      -0.006250000093132257
49101     -0.6513000130653381      -0.007199999876320362
49102     -0.6629999876022339      -0.00139999995008111
49103     -0.6593000292778015      -0.003849999979138374
49104     -0.6517000198364258      -0.008550000376999378
49105     -0.6593000292778015      -0.001550000044517219
49106     -0.6586999893188477      -0.00419999985024333
49107     -0.6657000184059143      -0.01169999968260527
49108     -0.664900004863739      -0.01004999969154596
49109     -0.6614000201225281      -0.005799999926239252
49110     -0.6679999828338623      -0.01400000043213367
49111     -0.6660000085830688      -0.006500000134110451
49112     -0.6753000020980835      -0.01295000035315752
49113     -0.6732000112533569      -0.0008999999845400453
49114     -0.6603000164031982      0.00645000021904707
49115     -0.6499000191688538      -0.002499999944120646
49116     -0.652400016784668      -0.0125500001013279
49117     -0.6586999893188477      -0.02390000037848949
49118     -0.6689000129699707      -0.006250000093132257
49119     -0.6650000214576721      -0.008200000040233135
49120     -0.6765999794006348      -0.007699999958276749
49121     -0.6693000197410583      -0.01360000018030405
49122     -0.666700005531311      -0.01150000002235174
49123     -0.6606000065803528      -0.004999999888241291
49124     -0.6410999894142151      -0.000750000006519258
49125     -0.6535999774932861      -0.001700000022538006
49126     -0.6363000273704529      0.007600000128149986
49127     -0.6431000232696533      0.003700000001117587
49128     -0.6517999768257141      0.002499999944120646
49129     -0.6567999720573425      0.004250000230967999
49130     -0.6636999845504761      0.006750000175088644
49131     -0.6711999773979187      0.005750000011175871
49132     -0.6620000004768372      0.006149999797344208
49133     -0.6550999879837036      0.006699999794363976
49134     -0.6534000039100647      0.009150000289082527
49135     -0.6510000228881836      0.01059999968856573
49136     -0.6621999740600586      -0.000199999994947575
49137     -0.6510000228881836      -0.002749999985098839
49138     -0.6491000056266785      -0.0004499999922700226
49139     -0.6638000011444092      -0.005150000099092722
49140     -0.6707999706268311      -0.009750000201165676
49141     -0.666700005531311      -0.00645000021904707
49142     -0.6633999943733215      -0.01075000036507845
49143     -0.6607999801635742      -0.007550000213086605
49144     -0.6802999973297119      0.0005499999970197678
49145     -0.6787999868392944      0.01614999957382679
49146     -0.6635000109672546      0.02820000052452087
49147     -0.6578999757766724      0.03799999877810478
49148     -0.6575000286102295      0.02659999951720238
49149     -0.6578999757766724      0.01854999922215939
49150     -0.6543999910354614      0.02085000090301037
49151     -0.6711000204086304      0.02969999983906746
49152     -0.6711999773979187      0.02180000022053719
49153     -0.6473000049591064      0.0118000004440546
49154     -0.657800018787384      0.00925000011920929
49155     -0.6661999821662903      -0.001049999962560833
49156     -0.6672999858856201      0.007300000172108412
49157     -0.6642000079154968      0.003749999916180968
49158     -0.6539999842643738      -0.002050000010058284
49159     -0.6651999950408936      0.006699999794363976
49160     -0.6559000015258789      0.01290000043809414
49161     -0.6769999861717224      0.00839999970048666
49162     -0.6700000166893005      0.002099999925121665
49163     -0.6650999784469604      0.008949999697506428
49164     -0.6783000230789185      -0.001700000022538006
49165     -0.6693000197410583      0.01520000025629997
49166     -0.6636000275611877      0.01714999973773956
49167     -0.6585000157356262      0.02590000070631504
49168     -0.6664999723434448      0.0182499997317791
49169     -0.670199990272522      0.02219999954104424
49170     -0.6595000028610229      0.01384999975562096
49171     -0.6596999764442444      0.01860000006854534
49172     -0.6646000146865845      0.01394999958574772
49173     -0.6583999991416931      0.01229999959468842
49174     -0.6721000075340271      0.003299999982118607
49175     -0.6617000102996826      0.006949999835342169
49176     -0.6668999791145325      -0.002300000051036477
49177     -0.6485000252723694      0.001949999947100878
49178     -0.6468999981880188      -0.00570000009611249
49179     -0.6485000252723694      -0.003700000001117587
49180     -0.646399974822998      -0.002199999988079071
49181     -0.6546000242233276      0.004900000058114529
49182     -0.6682000160217285      0.004250000230967999
49183     -0.6747999787330627      0.003250000067055225
49184     -0.6661999821662903      0.003849999979138374
49185     -0.6722999811172485      -0.0003499999875202775
49186     -0.6660000085830688      -0.008500000461935997
49187     -0.6549000144004822      -0.01295000035315752
49188     -0.6678000092506409      -0.007600000128149986
49189     -0.6657000184059143      -0.0111499996855855
49190     -0.6646000146865845      -0.01329999975860119
49191     -0.6610999703407288      -0.005150000099092722
49192     -0.6545000076293945      -0.004100000020116568
49193     -0.6626999974250793      0.0005499999970197678
49194     -0.6621000170707703      0.001649999991059303
49195     -0.6577000021934509      -0.01040000002831221
49196     -0.6664999723434448      0.001300000003539026
49197     -0.6722999811172485      -0.006399999838322401
49198     -0.6869999766349792      -0.005650000181049109
49199     -0.6725000143051147      -0.002700000070035458
49200     -0.6583999991416931      0.01049999985843897
49201     -0.6646999716758728      0.006800000090152025
49202     -0.6656000018119812      0.008200000040233135
49203     -0.6638000011444092      0.01429999992251396
49204     -0.6636000275611877      0.006000000052154064
49205     -0.6753000020980835      0.002400000113993883
49206     -0.6721000075340271      -0.001300000003539026
49207     -0.6725999712944031      0.003000000026077032
49208     -0.6532999873161316      -0.005049999803304672
49209     -0.6567000150680542      0.005100000184029341
49210     -0.6675999760627747      0.002749999985098839
49211     -0.6665999889373779      0.002349999966099858
49212     -0.6593999862670898      0.01140000019222498
49213     -0.6571000218391418      0.006850000005215406
49214     -0.6585000157356262      0.001150000025518239
49215     -0.6639000177383423      -0.001150000025518239
